,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,099751375.jpg,698.0,518.0,438.0,448.0,561.0,713.0,443.0,263.0,247.0,189.0,254.0,196.0,211.0,314.0,383.0,488.0
0,049350036.jpg,-1.0,663.0,516.0,513.0,639.0,-1.0,515.0,282.0,260.0,169.0,383.0,407.0,302.0,262.0,203.0,163.0
0,017839825.jpg,-1.0,672.0,493.0,490.0,657.0,-1.0,492.0,286.0,277.0,201.0,404.0,342.0,279.0,292.0,410.0,449.0
0,081401674.jpg,-1.0,670.0,524.0,522.0,646.0,-1.0,523.0,287.0,252.0,162.0,497.0,399.0,291.0,282.0,357.0,341.0
0,077686033.jpg,658.0,476.0,346.0,367.0,477.0,683.0,357.0,212.0,203.0,163.0,190.0,136.0,150.0,274.0,386.0,476.0
0,078858177.jpg,-1.0,634.0,500.0,501.0,610.0,-1.0,501.0,294.0,288.0,235.0,396.0,311.0,264.0,323.0,401.0,462.0
0,070802378.jpg,622.0,477.0,346.0,370.0,503.0,644.0,358.0,200.0,192.0,148.0,234.0,185.0,157.0,242.0,343.0,439.0
0,086208409.jpg,-1.0,-1.0,715.0,719.0,-1.0,-1.0,717.0,360.0,306.0,177.0,483.0,502.0,352.0,368.0,536.0,489.0
0,089344347.jpg,391.0,466.0,322.0,324.0,404.0,343.0,323.0,168.0,161.0,43.0,329.0,288.0,168.0,167.0,267.0,309.0
0,019415270.jpg,-1.0,470.0,340.0,336.0,378.0,-1.0,338.0,188.0,168.0,71.0,378.0,327.0,190.0,186.0,266.0,322.0
0,013045564.jpg,-1.0,-1.0,473.0,463.0,-1.0,-1.0,468.0,195.0,153.0,33.0,365.0,342.0,193.0,196.0,309.0,347.0
0,086832396.jpg,1059.0,886.0,689.0,687.0,879.0,1050.0,688.0,405.0,327.0,202.0,557.0,523.0,405.0,405.0,542.0,648.0
0,089323615.jpg,-1.0,-1.0,885.0,882.0,-1.0,-1.0,884.0,606.0,568.0,438.0,555.0,645.0,627.0,585.0,598.0,523.0
0,088637638.jpg,-1.0,-1.0,1011.0,1021.0,-1.0,-1.0,1016.0,604.0,523.0,333.0,343.0,487.0,552.0,655.0,891.0,853.0
0,054168682.jpg,966.0,790.0,622.0,638.0,790.0,970.0,630.0,388.0,333.0,221.0,350.0,398.0,376.0,400.0,511.0,573.0
0,064640174.jpg,-1.0,-1.0,1011.0,1062.0,-1.0,-1.0,1037.0,685.0,612.0,453.0,646.0,682.0,631.0,739.0,891.0,809.0
0,054536285.jpg,-1.0,-1.0,841.0,841.0,-1.0,-1.0,841.0,385.0,327.0,205.0,478.0,455.0,356.0,414.0,585.0,676.0
0,005120635.jpg,1055.0,784.0,428.0,424.0,779.0,1072.0,426.0,147.0,133.0,27.0,203.0,210.0,167.0,126.0,284.0,484.0
0,074550309.jpg,-1.0,973.0,679.0,679.0,985.0,-1.0,679.0,366.0,295.0,146.0,261.0,299.0,299.0,432.0,552.0,602.0
0,050533203.jpg,997.0,848.0,662.0,674.0,855.0,1055.0,668.0,469.0,478.0,351.0,554.0,571.0,475.0,463.0,593.0,679.0
0,064770907.jpg,917.0,751.0,619.0,629.0,809.0,968.0,624.0,457.0,429.0,338.0,552.0,545.0,458.0,456.0,573.0,636.0
0,050263980.jpg,1071.0,1002.0,831.0,809.0,776.0,920.0,820.0,610.0,575.0,481.0,660.0,662.0,619.0,600.0,667.0,660.0
0,049181132.jpg,1074.0,937.0,800.0,816.0,934.0,1074.0,808.0,609.0,584.0,493.0,468.0,554.0,600.0,617.0,677.0,641.0
0,017178911.jpg,908.0,759.0,797.0,828.0,975.0,-1.0,813.0,621.0,587.0,494.0,783.0,723.0,643.0,598.0,667.0,672.0
0,027871372.jpg,1023.0,855.0,687.0,725.0,867.0,1062.0,706.0,580.0,585.0,497.0,879.0,778.0,612.0,547.0,561.0,660.0
0,015885269.jpg,946.0,780.0,646.0,634.0,773.0,927.0,640.0,416.0,368.0,267.0,494.0,470.0,429.0,403.0,528.0,564.0
0,019566630.jpg,1069.0,913.0,759.0,761.0,929.0,-1.0,760.0,633.0,622.0,514.0,804.0,715.0,593.0,672.0,795.0,828.0
0,097297738.jpg,1026.0,999.0,917.0,917.0,1018.0,1018.0,917.0,773.0,765.0,701.0,925.0,848.0,785.0,761.0,783.0,872.0
0,015311345.jpg,-1.0,937.0,696.0,699.0,955.0,-1.0,698.0,328.0,245.0,79.0,268.0,376.0,326.0,329.0,508.0,490.0
0,026927042.jpg,955.0,871.0,786.0,784.0,862.0,965.0,785.0,657.0,652.0,599.0,563.0,607.0,646.0,667.0,707.0,709.0
0,059058966.jpg,1004.0,676.0,709.0,736.0,931.0,904.0,723.0,346.0,244.0,18.0,612.0,591.0,368.0,323.0,540.0,679.0
0,069779703.jpg,423.0,238.0,88.0,78.0,145.0,286.0,83.0,10.0,10.0,85.0,213.0,130.0,17.0,2.0,9.0,87.0
0,008223322.jpg,363.0,210.0,73.0,65.0,166.0,270.0,69.0,20.0,22.0,63.0,185.0,96.0,32.0,7.0,71.0,146.0
0,032360947.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,175.0,164.0,87.0,402.0,296.0,198.0,152.0,265.0,374.0
0,083865715.jpg,-1.0,-1.0,457.0,472.0,-1.0,-1.0,465.0,207.0,186.0,121.0,391.0,360.0,207.0,207.0,355.0,476.0
0,083772910.jpg,447.0,327.0,196.0,193.0,313.0,421.0,195.0,95.0,93.0,79.0,281.0,216.0,96.0,94.0,183.0,274.0
0,015275043.jpg,383.0,464.0,337.0,333.0,456.0,382.0,335.0,153.0,178.0,95.0,391.0,294.0,163.0,142.0,184.0,209.0
0,008292715.jpg,452.0,457.0,322.0,313.0,429.0,417.0,318.0,152.0,128.0,46.0,194.0,250.0,153.0,150.0,192.0,206.0
0,064177540.jpg,-1.0,341.0,213.0,228.0,350.0,-1.0,221.0,112.0,112.0,65.0,248.0,146.0,90.0,134.0,196.0,258.0
0,047193737.jpg,-1.0,-1.0,434.0,404.0,-1.0,-1.0,419.0,168.0,154.0,56.0,236.0,290.0,158.0,177.0,242.0,276.0
0,090789060.jpg,451.0,363.0,285.0,269.0,356.0,438.0,277.0,203.0,200.0,193.0,250.0,277.0,242.0,163.0,173.0,209.0
0,036318920.jpg,389.0,325.0,267.0,266.0,331.0,401.0,267.0,183.0,169.0,131.0,240.0,250.0,201.0,164.0,201.0,234.0
0,050073491.jpg,358.0,301.0,253.0,255.0,305.0,356.0,254.0,199.0,194.0,176.0,243.0,232.0,192.0,206.0,240.0,256.0
0,045594619.jpg,415.0,324.0,254.0,248.0,316.0,415.0,251.0,155.0,140.0,87.0,165.0,198.0,159.0,151.0,160.0,144.0
0,034442805.jpg,416.0,342.0,268.0,272.0,339.0,399.0,270.0,167.0,160.0,122.0,227.0,233.0,176.0,158.0,203.0,212.0
0,069374130.jpg,381.0,325.0,265.0,264.0,321.0,381.0,265.0,175.0,169.0,150.0,251.0,239.0,183.0,166.0,203.0,229.0
0,075956183.jpg,394.0,316.0,251.0,250.0,313.0,392.0,251.0,171.0,164.0,119.0,211.0,224.0,171.0,170.0,223.0,259.0
0,085298397.jpg,357.0,301.0,251.0,255.0,299.0,347.0,253.0,198.0,195.0,182.0,234.0,225.0,192.0,203.0,226.0,239.0
0,090290101.jpg,-1.0,-1.0,393.0,389.0,-1.0,-1.0,391.0,191.0,169.0,75.0,192.0,260.0,214.0,167.0,189.0,153.0
0,045915913.jpg,-1.0,-1.0,421.0,413.0,-1.0,-1.0,417.0,241.0,213.0,132.0,436.0,376.0,248.0,234.0,315.0,327.0
0,025178845.jpg,-1.0,-1.0,355.0,369.0,-1.0,-1.0,362.0,213.0,208.0,156.0,339.0,315.0,203.0,222.0,302.0,284.0
0,037032018.jpg,-1.0,463.0,335.0,364.0,474.0,-1.0,350.0,240.0,239.0,214.0,181.0,180.0,209.0,270.0,339.0,293.0
0,002023623.jpg,-1.0,-1.0,456.0,462.0,-1.0,-1.0,459.0,193.0,169.0,68.0,175.0,235.0,184.0,202.0,334.0,370.0
0,052399317.jpg,-1.0,-1.0,448.0,427.0,-1.0,-1.0,438.0,259.0,239.0,181.0,298.0,396.0,306.0,211.0,242.0,229.0
0,050505780.jpg,-1.0,-1.0,476.0,477.0,-1.0,-1.0,478.0,323.0,291.0,217.0,268.0,324.0,309.0,336.0,405.0,329.0
0,052525046.jpg,469.0,345.0,365.0,-1.0,393.0,473.0,-1.0,221.0,224.0,147.0,246.0,335.0,245.0,196.0,303.0,363.0
0,013221152.jpg,1043.0,831.0,598.0,612.0,872.0,1076.0,605.0,334.0,305.0,140.0,230.0,249.0,311.0,357.0,357.0,261.0
0,043543613.jpg,1016.0,783.0,583.0,581.0,800.0,1023.0,582.0,361.0,328.0,201.0,475.0,523.0,381.0,340.0,480.0,465.0
0,029464890.jpg,946.0,780.0,598.0,590.0,788.0,982.0,594.0,339.0,285.0,150.0,213.0,304.0,328.0,350.0,460.0,588.0
0,005001882.jpg,842.0,769.0,787.0,807.0,972.0,917.0,797.0,409.0,353.0,165.0,290.0,420.0,391.0,426.0,475.0,267.0
0,035543668.jpg,852.0,927.0,751.0,738.0,738.0,788.0,745.0,412.0,361.0,186.0,391.0,420.0,404.0,420.0,527.0,415.0
0,025151304.jpg,379.0,302.0,345.0,344.0,274.0,387.0,345.0,172.0,158.0,89.0,251.0,230.0,182.0,162.0,237.0,269.0
0,069467173.jpg,408.0,348.0,369.0,387.0,348.0,463.0,378.0,202.0,186.0,105.0,296.0,312.0,197.0,207.0,309.0,330.0
0,004944744.jpg,434.0,363.0,293.0,354.0,408.0,475.0,324.0,179.0,155.0,47.0,220.0,256.0,166.0,191.0,279.0,318.0
0,004944744.jpg,-1.0,327.0,297.0,358.0,388.0,-1.0,324.0,253.0,173.0,249.0,273.0,314.0,263.0,220.0,229.0,203.0
0,084875270.jpg,-1.0,338.0,234.0,305.0,378.0,-1.0,270.0,248.0,247.0,192.0,323.0,245.0,194.0,301.0,356.0,268.0
0,084875270.jpg,-1.0,321.0,329.0,359.0,369.0,-1.0,346.0,322.0,290.0,360.0,307.0,325.0,302.0,342.0,357.0,373.0
0,000900566.jpg,-1.0,366.0,341.0,354.0,389.0,-1.0,348.0,197.0,198.0,101.0,306.0,276.0,186.0,207.0,312.0,277.0
0,023547142.jpg,-1.0,323.0,446.0,453.0,470.0,-1.0,450.0,210.0,200.0,57.0,366.0,296.0,197.0,222.0,368.0,304.0
0,013772830.jpg,-1.0,-1.0,451.0,403.0,436.0,-1.0,427.0,189.0,153.0,17.0,394.0,400.0,196.0,182.0,352.0,302.0
0,061216622.jpg,-1.0,377.0,400.0,403.0,404.0,-1.0,402.0,198.0,179.0,80.0,361.0,366.0,207.0,188.0,218.0,289.0
0,061216622.jpg,-1.0,434.0,348.0,350.0,420.0,-1.0,349.0,173.0,183.0,89.0,300.0,300.0,186.0,160.0,199.0,223.0
0,016654559.jpg,-1.0,360.0,363.0,361.0,392.0,-1.0,362.0,175.0,170.0,130.0,309.0,351.0,180.0,170.0,268.0,298.0
0,016654559.jpg,-1.0,399.0,341.0,330.0,360.0,-1.0,336.0,170.0,164.0,54.0,262.0,260.0,176.0,163.0,231.0,251.0
0,052862984.jpg,-1.0,397.0,356.0,376.0,426.0,-1.0,366.0,170.0,165.0,44.0,243.0,213.0,141.0,199.0,367.0,317.0
0,059011642.jpg,-1.0,410.0,431.0,428.0,-1.0,-1.0,430.0,201.0,186.0,67.0,370.0,356.0,201.0,201.0,360.0,387.0
0,029804170.jpg,-1.0,468.0,413.0,406.0,465.0,-1.0,410.0,220.0,191.0,64.0,363.0,314.0,233.0,206.0,338.0,387.0
0,003725388.jpg,-1.0,-1.0,628.0,650.0,-1.0,-1.0,639.0,246.0,213.0,66.0,365.0,433.0,243.0,249.0,497.0,396.0
0,073912467.jpg,-1.0,-1.0,636.0,625.0,-1.0,-1.0,631.0,282.0,247.0,47.0,485.0,568.0,309.0,255.0,340.0,392.0
0,031800970.jpg,-1.0,-1.0,681.0,673.0,-1.0,-1.0,677.0,332.0,252.0,82.0,553.0,570.0,334.0,330.0,497.0,574.0
0,079630019.jpg,-1.0,574.0,551.0,491.0,491.0,-1.0,521.0,272.0,248.0,54.0,433.0,491.0,297.0,247.0,322.0,342.0
0,079630019.jpg,-1.0,445.0,382.0,415.0,506.0,-1.0,397.0,319.0,278.0,299.0,372.0,352.0,317.0,358.0,419.0,426.0
0,051288260.jpg,-1.0,438.0,323.0,326.0,433.0,-1.0,325.0,179.0,198.0,104.0,298.0,294.0,183.0,174.0,275.0,300.0
0,051288260.jpg,389.0,346.0,343.0,356.0,382.0,433.0,350.0,285.0,291.0,209.0,301.0,341.0,289.0,281.0,321.0,294.0
0,032697762.jpg,-1.0,-1.0,460.0,453.0,-1.0,-1.0,465.0,280.0,188.0,231.0,423.0,377.0,302.0,259.0,325.0,351.0
0,032697762.jpg,-1.0,-1.0,354.0,360.0,-1.0,-1.0,356.0,136.0,153.0,50.0,360.0,269.0,114.0,159.0,285.0,387.0
0,064694671.jpg,-1.0,-1.0,361.0,367.0,-1.0,-1.0,364.0,185.0,149.0,48.0,307.0,316.0,186.0,184.0,321.0,405.0
0,064694671.jpg,-1.0,-1.0,397.0,396.0,-1.0,-1.0,397.0,197.0,180.0,90.0,412.0,298.0,194.0,200.0,311.0,422.0
0,033063295.jpg,447.0,439.0,374.0,383.0,449.0,440.0,379.0,215.0,196.0,124.0,283.0,237.0,224.0,206.0,212.0,170.0
0,009031856.jpg,383.0,394.0,384.0,340.0,357.0,364.0,362.0,350.0,354.0,381.0,350.0,373.0,385.0,314.0,317.0,337.0
0,009031856.jpg,378.0,293.0,203.0,207.0,289.0,372.0,205.0,205.0,206.0,176.0,312.0,258.0,197.0,212.0,283.0,322.0
0,056265412.jpg,389.0,267.0,121.0,135.0,268.0,400.0,128.0,114.0,107.0,56.0,245.0,160.0,109.0,118.0,216.0,276.0
0,056265412.jpg,410.0,431.0,404.0,347.0,384.0,410.0,376.0,375.0,379.0,433.0,355.0,395.0,419.0,330.0,289.0,327.0
0,010455446.jpg,476.0,399.0,260.0,254.0,409.0,478.0,257.0,120.0,101.0,38.0,150.0,204.0,121.0,118.0,184.0,220.0
0,061248951.jpg,-1.0,-1.0,364.0,353.0,-1.0,-1.0,359.0,227.0,201.0,134.0,311.0,305.0,233.0,220.0,306.0,291.0
0,061248951.jpg,-1.0,-1.0,370.0,373.0,-1.0,-1.0,372.0,229.0,186.0,118.0,297.0,310.0,228.0,230.0,326.0,286.0
0,061248951.jpg,-1.0,-1.0,421.0,412.0,-1.0,-1.0,417.0,245.0,228.0,175.0,383.0,310.0,246.0,243.0,310.0,371.0
0,061248951.jpg,-1.0,-1.0,423.0,421.0,-1.0,-1.0,422.0,264.0,234.0,172.0,413.0,324.0,263.0,265.0,327.0,397.0
0,073795312.jpg,607.0,484.0,370.0,375.0,484.0,598.0,373.0,215.0,171.0,94.0,275.0,294.0,208.0,221.0,294.0,341.0
0,076727830.jpg,594.0,495.0,389.0,392.0,492.0,599.0,391.0,227.0,192.0,111.0,315.0,293.0,227.0,227.0,293.0,299.0
0,040947074.jpg,601.0,497.0,368.0,371.0,492.0,598.0,370.0,211.0,175.0,91.0,381.0,294.0,208.0,214.0,288.0,375.0
0,095307277.jpg,554.0,450.0,310.0,315.0,439.0,553.0,313.0,157.0,118.0,39.0,309.0,235.0,150.0,163.0,250.0,322.0
0,086542941.jpg,599.0,476.0,352.0,354.0,480.0,598.0,353.0,188.0,149.0,67.0,274.0,266.0,182.0,193.0,274.0,267.0
0,029650157.jpg,573.0,471.0,362.0,363.0,480.0,594.0,363.0,213.0,181.0,104.0,307.0,278.0,203.0,222.0,304.0,343.0
0,063000714.jpg,505.0,551.0,439.0,468.0,613.0,528.0,454.0,231.0,193.0,69.0,313.0,323.0,232.0,230.0,371.0,396.0
0,084541920.jpg,423.0,522.0,399.0,431.0,594.0,499.0,415.0,197.0,166.0,46.0,286.0,321.0,194.0,200.0,343.0,461.0
0,029680021.jpg,500.0,546.0,464.0,500.0,650.0,561.0,482.0,254.0,208.0,77.0,391.0,343.0,240.0,267.0,420.0,445.0
0,035426572.jpg,353.0,485.0,301.0,322.0,518.0,384.0,312.0,251.0,254.0,201.0,485.0,348.0,214.0,288.0,485.0,646.0
0,090595192.jpg,609.0,578.0,404.0,460.0,619.0,661.0,432.0,261.0,252.0,177.0,437.0,313.0,218.0,303.0,454.0,553.0
0,090096350.jpg,396.0,378.0,279.0,324.0,501.0,574.0,302.0,102.0,112.0,30.0,306.0,207.0,84.0,120.0,269.0,370.0
0,097648278.jpg,235.0,408.0,264.0,233.0,392.0,334.0,249.0,137.0,128.0,102.0,508.0,363.0,185.0,88.0,189.0,324.0
0,090183832.jpg,388.0,454.0,224.0,280.0,545.0,487.0,252.0,195.0,192.0,169.0,477.0,330.0,135.0,255.0,410.0,520.0
0,082372429.jpg,470.0,487.0,328.0,295.0,404.0,433.0,312.0,182.0,171.0,140.0,493.0,375.0,212.0,152.0,293.0,398.0
0,099080136.jpg,700.0,668.0,455.0,427.0,566.0,616.0,441.0,248.0,244.0,190.0,515.0,431.0,270.0,226.0,385.0,475.0
0,077676827.jpg,417.0,545.0,361.0,355.0,512.0,390.0,358.0,261.0,267.0,235.0,561.0,402.0,270.0,251.0,388.0,530.0
0,062584667.jpg,562.0,685.0,511.0,490.0,621.0,509.0,501.0,331.0,339.0,217.0,677.0,527.0,370.0,292.0,380.0,488.0
0,040914379.jpg,682.0,527.0,377.0,380.0,513.0,652.0,379.0,117.0,107.0,3.0,352.0,222.0,110.0,123.0,239.0,357.0
0,025402115.jpg,618.0,493.0,348.0,344.0,493.0,585.0,346.0,176.0,153.0,64.0,329.0,268.0,180.0,171.0,266.0,311.0
0,085972878.jpg,551.0,625.0,348.0,338.0,532.0,472.0,343.0,220.0,221.0,226.0,570.0,373.0,251.0,189.0,344.0,406.0
0,070018826.jpg,406.0,499.0,328.0,402.0,663.0,491.0,365.0,303.0,302.0,315.0,578.0,464.0,264.0,342.0,603.0,710.0
0,054773991.jpg,462.0,481.0,330.0,460.0,628.0,561.0,395.0,268.0,255.0,177.0,425.0,284.0,156.0,379.0,576.0,570.0
0,060956853.jpg,435.0,415.0,357.0,347.0,305.0,424.0,352.0,215.0,207.0,146.0,366.0,300.0,211.0,218.0,316.0,399.0
0,047391976.jpg,623.0,348.0,239.0,251.0,441.0,692.0,245.0,294.0,288.0,257.0,545.0,444.0,280.0,307.0,495.0,599.0
0,019370029.jpg,690.0,448.0,197.0,189.0,441.0,623.0,193.0,222.0,220.0,109.0,402.0,288.0,191.0,253.0,398.0,541.0
0,020838368.jpg,558.0,454.0,350.0,353.0,456.0,566.0,352.0,198.0,167.0,103.0,271.0,268.0,199.0,196.0,261.0,293.0
0,066130396.jpg,-1.0,-1.0,594.0,535.0,576.0,712.0,565.0,292.0,244.0,88.0,599.0,528.0,288.0,295.0,456.0,541.0
0,091125615.jpg,-1.0,-1.0,613.0,541.0,518.0,710.0,577.0,318.0,281.0,164.0,601.0,568.0,355.0,280.0,413.0,491.0
0,040375661.jpg,1074.0,872.0,655.0,650.0,869.0,1057.0,653.0,378.0,353.0,213.0,552.0,521.0,393.0,362.0,513.0,513.0
0,064874694.jpg,734.0,601.0,424.0,430.0,599.0,728.0,427.0,159.0,116.0,5.0,310.0,231.0,156.0,161.0,246.0,318.0
0,064874694.jpg,972.0,780.0,544.0,541.0,767.0,1012.0,543.0,203.0,210.0,17.0,612.0,429.0,237.0,168.0,348.0,510.0
0,087118705.jpg,910.0,670.0,480.0,468.0,653.0,879.0,474.0,214.0,204.0,69.0,448.0,335.0,208.0,220.0,328.0,408.0
0,087118705.jpg,593.0,490.0,400.0,384.0,498.0,609.0,392.0,305.0,304.0,310.0,444.0,404.0,319.0,291.0,345.0,402.0
0,074831880.jpg,624.0,408.0,210.0,205.0,408.0,583.0,208.0,41.0,34.0,110.0,210.0,136.0,27.0,54.0,148.0,201.0
0,053655467.jpg,712.0,556.0,379.0,376.0,529.0,691.0,378.0,154.0,134.0,18.0,329.0,301.0,160.0,147.0,243.0,295.0
0,075187624.jpg,485.0,379.0,274.0,278.0,385.0,477.0,276.0,106.0,80.0,13.0,245.0,187.0,104.0,107.0,192.0,241.0
0,014006456.jpg,444.0,328.0,213.0,214.0,328.0,411.0,214.0,81.0,76.0,12.0,117.0,51.0,57.0,105.0,186.0,253.0
0,034827462.jpg,408.0,298.0,186.0,191.0,313.0,415.0,189.0,78.0,68.0,7.0,211.0,143.0,64.0,91.0,156.0,227.0
0,017278965.jpg,497.0,377.0,423.0,392.0,326.0,479.0,408.0,207.0,162.0,63.0,338.0,328.0,175.0,239.0,377.0,499.0
0,035764055.jpg,501.0,395.0,281.0,283.0,403.0,488.0,282.0,173.0,143.0,80.0,305.0,232.0,173.0,172.0,242.0,302.0
0,029074387.jpg,406.0,345.0,264.0,266.0,346.0,408.0,265.0,146.0,127.0,72.0,230.0,190.0,143.0,148.0,197.0,251.0
0,090277605.jpg,553.0,426.0,298.0,294.0,429.0,541.0,296.0,195.0,185.0,106.0,189.0,217.0,189.0,200.0,298.0,343.0
0,096229154.jpg,469.0,361.0,294.0,297.0,364.0,464.0,296.0,216.0,206.0,157.0,346.0,282.0,225.0,206.0,263.0,324.0
0,065360295.jpg,516.0,388.0,278.0,297.0,396.0,526.0,288.0,162.0,159.0,54.0,106.0,179.0,113.0,210.0,337.0,427.0
0,083815920.jpg,532.0,448.0,347.0,349.0,452.0,529.0,348.0,200.0,188.0,118.0,323.0,269.0,198.0,201.0,283.0,335.0
0,052520220.jpg,578.0,477.0,359.0,360.0,464.0,551.0,360.0,222.0,204.0,134.0,373.0,307.0,222.0,221.0,298.0,354.0
0,020832695.jpg,382.0,303.0,212.0,212.0,312.0,384.0,212.0,105.0,76.0,32.0,224.0,168.0,112.0,98.0,124.0,140.0
0,052468841.jpg,395.0,304.0,221.0,220.0,310.0,385.0,221.0,121.0,123.0,72.0,181.0,158.0,115.0,127.0,190.0,245.0
0,055508260.jpg,377.0,297.0,225.0,225.0,295.0,375.0,225.0,132.0,108.0,70.0,194.0,185.0,135.0,129.0,177.0,165.0
0,021988299.jpg,413.0,319.0,229.0,232.0,316.0,400.0,231.0,157.0,155.0,149.0,300.0,243.0,166.0,147.0,177.0,218.0
0,036831038.jpg,363.0,300.0,232.0,233.0,305.0,359.0,233.0,143.0,135.0,100.0,228.0,191.0,143.0,143.0,190.0,215.0
0,036402747.jpg,362.0,283.0,219.0,215.0,282.0,373.0,217.0,121.0,95.0,52.0,208.0,172.0,126.0,115.0,160.0,206.0
0,095943960.jpg,362.0,288.0,211.0,213.0,289.0,372.0,212.0,117.0,93.0,52.0,207.0,165.0,122.0,111.0,160.0,202.0
0,044394496.jpg,388.0,306.0,225.0,224.0,299.0,376.0,225.0,113.0,86.0,39.0,187.0,161.0,118.0,107.0,157.0,192.0
0,075509397.jpg,366.0,276.0,204.0,199.0,271.0,342.0,202.0,109.0,97.0,64.0,216.0,175.0,113.0,105.0,158.0,192.0
0,075081138.jpg,331.0,247.0,192.0,191.0,244.0,330.0,192.0,115.0,110.0,71.0,201.0,169.0,119.0,111.0,163.0,213.0
0,026554418.jpg,337.0,269.0,190.0,192.0,266.0,333.0,191.0,97.0,77.0,35.0,167.0,142.0,102.0,92.0,135.0,162.0
0,057186969.jpg,361.0,286.0,212.0,214.0,294.0,360.0,213.0,109.0,79.0,35.0,183.0,161.0,111.0,107.0,156.0,178.0
0,089430289.jpg,380.0,288.0,207.0,209.0,295.0,374.0,208.0,99.0,70.0,29.0,150.0,148.0,102.0,96.0,153.0,127.0
0,047519772.jpg,557.0,431.0,298.0,298.0,445.0,600.0,298.0,102.0,111.0,40.0,255.0,224.0,127.0,77.0,162.0,243.0
0,094511751.jpg,494.0,378.0,269.0,274.0,389.0,477.0,272.0,84.0,89.0,11.0,221.0,155.0,93.0,75.0,167.0,219.0
0,021445823.jpg,310.0,253.0,250.0,260.0,260.0,324.0,255.0,176.0,166.0,120.0,216.0,207.0,182.0,169.0,201.0,199.0
0,089145387.jpg,289.0,248.0,255.0,258.0,255.0,305.0,257.0,201.0,189.0,153.0,241.0,224.0,202.0,199.0,230.0,222.0
0,099258988.jpg,253.0,209.0,197.0,195.0,205.0,242.0,196.0,135.0,127.0,87.0,202.0,170.0,137.0,133.0,151.0,163.0
0,067939349.jpg,-1.0,-1.0,175.0,173.0,172.0,212.0,174.0,93.0,83.0,43.0,123.0,113.0,85.0,100.0,153.0,150.0
0,082694903.jpg,-1.0,-1.0,380.0,362.0,-1.0,-1.0,371.0,207.0,170.0,63.0,476.0,352.0,235.0,178.0,322.0,396.0
0,084442633.jpg,-1.0,468.0,332.0,343.0,468.0,-1.0,338.0,209.0,193.0,90.0,367.0,280.0,189.0,228.0,333.0,397.0
0,043211718.jpg,292.0,230.0,206.0,212.0,214.0,317.0,209.0,126.0,105.0,53.0,159.0,146.0,115.0,136.0,183.0,222.0
0,053881937.jpg,671.0,510.0,367.0,391.0,498.0,638.0,379.0,345.0,340.0,324.0,495.0,441.0,346.0,343.0,410.0,481.0
0,044611431.jpg,539.0,421.0,273.0,275.0,399.0,485.0,274.0,218.0,209.0,171.0,392.0,310.0,238.0,197.0,242.0,259.0
0,056481831.jpg,523.0,409.0,420.0,422.0,403.0,493.0,421.0,258.0,249.0,184.0,365.0,334.0,247.0,269.0,361.0,363.0
0,047050508.jpg,678.0,573.0,454.0,452.0,577.0,701.0,453.0,289.0,250.0,171.0,434.0,379.0,288.0,290.0,375.0,436.0
0,047050508.jpg,457.0,369.0,378.0,390.0,389.0,447.0,384.0,268.0,258.0,214.0,341.0,320.0,260.0,276.0,339.0,327.0
0,004796756.jpg,570.0,451.0,449.0,447.0,463.0,513.0,448.0,315.0,284.0,215.0,411.0,421.0,336.0,294.0,375.0,409.0
0,088204819.jpg,500.0,381.0,410.0,404.0,365.0,476.0,407.0,256.0,235.0,161.0,360.0,346.0,259.0,252.0,339.0,330.0
0,044439382.jpg,504.0,408.0,315.0,326.0,451.0,519.0,321.0,239.0,243.0,229.0,377.0,313.0,243.0,234.0,309.0,360.0
0,058894365.jpg,440.0,396.0,336.0,341.0,391.0,431.0,339.0,247.0,243.0,200.0,236.0,264.0,243.0,250.0,280.0,245.0
0,058894365.jpg,427.0,383.0,338.0,342.0,385.0,426.0,340.0,248.0,245.0,202.0,321.0,287.0,243.0,252.0,283.0,315.0
0,058894365.jpg,518.0,427.0,452.0,452.0,448.0,533.0,452.0,329.0,309.0,238.0,404.0,400.0,331.0,327.0,412.0,414.0
0,013918780.jpg,584.0,434.0,454.0,430.0,432.0,563.0,442.0,240.0,233.0,133.0,336.0,359.0,261.0,218.0,312.0,297.0
0,013918780.jpg,774.0,606.0,427.0,419.0,608.0,735.0,423.0,197.0,204.0,162.0,381.0,327.0,209.0,184.0,313.0,431.0
0,077180547.jpg,293.0,254.0,259.0,263.0,259.0,301.0,261.0,207.0,202.0,176.0,246.0,233.0,208.0,206.0,238.0,252.0
0,087503453.jpg,257.0,236.0,213.0,216.0,234.0,288.0,215.0,148.0,134.0,93.0,207.0,193.0,152.0,144.0,196.0,206.0
0,018819998.jpg,259.0,224.0,217.0,213.0,209.0,228.0,215.0,158.0,149.0,124.0,203.0,197.0,158.0,158.0,181.0,195.0
0,028527800.jpg,236.0,171.0,176.0,171.0,183.0,232.0,174.0,121.0,120.0,85.0,183.0,160.0,122.0,119.0,157.0,170.0
0,047592670.jpg,257.0,213.0,215.0,222.0,217.0,261.0,219.0,172.0,169.0,140.0,211.0,200.0,174.0,170.0,206.0,217.0
