,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,079190654.jpg,466.0,454.0,454.0,513.0,519.0,513.0,484.0,496.0,495.0,492.0,418.0,423.0,441.0,550.0,564.0,569.0
0,079190654.jpg,-1.0,-1.0,883.0,1005.0,-1.0,-1.0,944.0,979.0,983.0,993.0,891.0,841.0,888.0,1070.0,1059.0,961.0
0,090891774.jpg,486.0,473.0,460.0,523.0,529.0,529.0,492.0,508.0,510.0,521.0,425.0,422.0,452.0,563.0,572.0,582.0
0,090891774.jpg,-1.0,-1.0,896.0,1011.0,-1.0,-1.0,954.0,983.0,987.0,1003.0,911.0,859.0,896.0,1070.0,1062.0,958.0
0,094199145.jpg,322.0,304.0,259.0,251.0,287.0,310.0,255.0,320.0,355.0,445.0,324.0,257.0,335.0,304.0,222.0,302.0
0,006431922.jpg,699.0,780.0,683.0,637.0,628.0,628.0,660.0,716.0,726.0,781.0,797.0,736.0,781.0,651.0,567.0,627.0
0,040237054.jpg,647.0,658.0,674.0,742.0,737.0,716.0,708.0,683.0,678.0,581.0,637.0,670.0,616.0,750.0,823.0,785.0
0,002345902.jpg,525.0,538.0,547.0,585.0,600.0,633.0,566.0,552.0,553.0,557.0,504.0,511.0,516.0,588.0,598.0,612.0
0,002345902.jpg,590.0,596.0,598.0,654.0,654.0,651.0,626.0,649.0,647.0,665.0,524.0,543.0,598.0,699.0,723.0,733.0
0,032941666.jpg,612.0,616.0,609.0,680.0,680.0,686.0,645.0,676.0,672.0,712.0,548.0,577.0,609.0,742.0,760.0,771.0
0,084655432.jpg,-1.0,407.0,420.0,511.0,546.0,-1.0,466.0,481.0,492.0,535.0,554.0,422.0,411.0,550.0,590.0,685.0
0,084655432.jpg,-1.0,-1.0,555.0,671.0,-1.0,-1.0,613.0,699.0,721.0,885.0,512.0,543.0,636.0,762.0,735.0,766.0
0,012749973.jpg,612.0,618.0,578.0,510.0,540.0,548.0,544.0,567.0,573.0,592.0,700.0,671.0,637.0,496.0,508.0,586.0
0,012749973.jpg,-1.0,672.0,681.0,598.0,598.0,-1.0,640.0,665.0,671.0,698.0,775.0,725.0,718.0,612.0,591.0,606.0
0,009303037.jpg,538.0,565.0,551.0,512.0,548.0,562.0,532.0,550.0,567.0,616.0,682.0,629.0,584.0,516.0,538.0,617.0
0,009303037.jpg,698.0,697.0,677.0,631.0,626.0,629.0,654.0,683.0,692.0,759.0,756.0,718.0,721.0,645.0,607.0,626.0
0,073681683.jpg,-1.0,-1.0,733.0,1000.0,-1.0,-1.0,867.0,872.0,875.0,885.0,829.0,724.0,690.0,1053.0,1049.0,1074.0
0,047594222.jpg,-1.0,-1.0,869.0,1090.0,-1.0,-1.0,980.0,983.0,980.0,972.0,572.0,730.0,789.0,1177.0,1043.0,829.0
0,012258316.jpg,-1.0,907.0,866.0,1006.0,999.0,-1.0,936.0,934.0,931.0,927.0,793.0,781.0,825.0,1043.0,1050.0,1086.0
0,092793420.jpg,-1.0,903.0,870.0,996.0,1004.0,-1.0,933.0,932.0,932.0,932.0,762.0,775.0,814.0,1050.0,1076.0,1096.0
0,045409659.jpg,1165.0,1156.0,1197.0,1139.0,1060.0,1202.0,1168.0,1121.0,1111.0,1001.0,1192.0,1199.0,1161.0,1081.0,1110.0,1088.0
0,073448704.jpg,933.0,892.0,885.0,909.0,844.0,990.0,897.0,892.0,879.0,795.0,873.0,913.0,889.0,894.0,976.0,947.0
0,001888088.jpg,574.0,578.0,581.0,619.0,634.0,648.0,600.0,593.0,603.0,625.0,625.0,567.0,559.0,627.0,632.0,667.0
0,001888088.jpg,650.0,665.0,682.0,707.0,689.0,641.0,695.0,691.0,697.0,722.0,655.0,642.0,665.0,716.0,712.0,731.0
0,001888088.jpg,857.0,869.0,877.0,915.0,915.0,918.0,896.0,904.0,895.0,876.0,854.0,860.0,866.0,942.0,942.0,940.0
0,010053036.jpg,528.0,541.0,539.0,577.0,580.0,565.0,558.0,554.0,567.0,612.0,588.0,524.0,524.0,584.0,588.0,636.0
0,010053036.jpg,871.0,894.0,838.0,894.0,873.0,841.0,866.0,885.0,895.0,942.0,811.0,815.0,846.0,923.0,926.0,924.0
0,010053036.jpg,689.0,705.0,654.0,686.0,659.0,607.0,670.0,690.0,702.0,762.0,683.0,659.0,664.0,716.0,715.0,740.0
0,049621948.jpg,458.0,479.0,476.0,517.0,546.0,507.0,497.0,480.0,466.0,522.0,561.0,484.0,455.0,504.0,544.0,601.0
0,049621948.jpg,695.0,711.0,655.0,675.0,646.0,602.0,665.0,673.0,673.0,724.0,640.0,626.0,653.0,693.0,682.0,695.0
0,049621948.jpg,874.0,893.0,896.0,979.0,975.0,972.0,938.0,949.0,950.0,940.0,865.0,873.0,887.0,1011.0,1021.0,1025.0
0,068996436.jpg,726.0,729.0,719.0,759.0,768.0,771.0,739.0,751.0,746.0,733.0,694.0,704.0,715.0,787.0,797.0,789.0
0,068996436.jpg,545.0,588.0,548.0,541.0,525.0,489.0,545.0,521.0,529.0,553.0,498.0,495.0,510.0,532.0,527.0,541.0
0,068996436.jpg,386.0,384.0,376.0,399.0,410.0,394.0,388.0,381.0,396.0,444.0,453.0,386.0,362.0,399.0,416.0,453.0
0,069548846.jpg,482.0,481.0,457.0,466.0,521.0,487.0,462.0,473.0,483.0,529.0,565.0,500.0,471.0,474.0,514.0,572.0
0,069548846.jpg,536.0,614.0,629.0,653.0,670.0,642.0,641.0,657.0,665.0,701.0,679.0,655.0,656.0,658.0,664.0,682.0
0,069548846.jpg,747.0,746.0,727.0,779.0,775.0,776.0,753.0,756.0,759.0,772.0,700.0,685.0,712.0,799.0,850.0,809.0
0,070393591.jpg,427.0,422.0,430.0,486.0,514.0,555.0,458.0,495.0,495.0,515.0,318.0,393.0,446.0,544.0,610.0,677.0
0,070393591.jpg,630.0,671.0,710.0,766.0,803.0,790.0,738.0,826.0,819.0,888.0,721.0,753.0,795.0,857.0,880.0,918.0
0,091488615.jpg,372.0,362.0,351.0,435.0,430.0,427.0,393.0,406.0,406.0,416.0,273.0,313.0,314.0,498.0,505.0,540.0
0,091488615.jpg,-1.0,913.0,902.0,995.0,990.0,-1.0,949.0,939.0,928.0,913.0,846.0,848.0,852.0,1026.0,1050.0,1054.0
0,045026519.jpg,662.0,655.0,654.0,702.0,699.0,689.0,678.0,676.0,674.0,669.0,648.0,589.0,618.0,734.0,761.0,742.0
0,045026519.jpg,538.0,520.0,488.0,499.0,525.0,543.0,494.0,533.0,557.0,606.0,515.0,520.0,533.0,533.0,523.0,523.0
0,019938082.jpg,-1.0,-1.0,499.0,570.0,-1.0,-1.0,535.0,509.0,527.0,559.0,570.0,483.0,465.0,553.0,515.0,491.0
0,019938082.jpg,1083.0,971.0,1012.0,1088.0,1069.0,1048.0,1050.0,1033.0,1025.0,988.0,743.0,859.0,940.0,1126.0,1226.0,1154.0
0,030765509.jpg,293.0,285.0,286.0,320.0,323.0,324.0,303.0,301.0,301.0,301.0,262.0,258.0,266.0,336.0,341.0,348.0
0,030765509.jpg,662.0,658.0,659.0,701.0,688.0,683.0,680.0,681.0,680.0,674.0,515.0,578.0,636.0,726.0,790.0,846.0
0,004233449.jpg,608.0,628.0,656.0,667.0,635.0,619.0,662.0,734.0,749.0,810.0,659.0,679.0,709.0,758.0,743.0,734.0
0,063353529.jpg,413.0,418.0,408.0,449.0,433.0,421.0,429.0,446.0,449.0,488.0,630.0,549.0,434.0,457.0,548.0,638.0
0,063353529.jpg,291.0,285.0,294.0,347.0,351.0,354.0,321.0,321.0,327.0,347.0,264.0,221.0,267.0,375.0,410.0,384.0
0,030415525.jpg,560.0,564.0,557.0,521.0,531.0,539.0,539.0,548.0,552.0,563.0,678.0,625.0,588.0,508.0,463.0,397.0
0,032722118.jpg,609.0,590.0,592.0,566.0,486.0,380.0,579.0,705.0,702.0,776.0,598.0,636.0,693.0,717.0,687.0,678.0
0,024219589.jpg,959.0,787.0,596.0,590.0,779.0,952.0,593.0,407.0,370.0,244.0,598.0,518.0,407.0,407.0,509.0,596.0
0,016905775.jpg,656.0,650.0,642.0,676.0,682.0,680.0,659.0,664.0,662.0,690.0,624.0,626.0,637.0,690.0,674.0,666.0
0,012970626.jpg,687.0,672.0,651.0,682.0,703.0,707.0,667.0,623.0,650.0,571.0,549.0,563.0,573.0,672.0,707.0,738.0
0,050693012.jpg,658.0,663.0,670.0,649.0,636.0,633.0,660.0,654.0,656.0,610.0,688.0,691.0,677.0,630.0,633.0,625.0
0,030976531.jpg,-1.0,-1.0,654.0,741.0,-1.0,-1.0,698.0,641.0,626.0,582.0,526.0,638.0,576.0,706.0,758.0,683.0
0,052188446.jpg,-1.0,721.0,776.0,820.0,741.0,-1.0,798.0,725.0,722.0,605.0,423.0,547.0,679.0,770.0,673.0,549.0
0,066370448.jpg,387.0,472.0,542.0,619.0,625.0,-1.0,581.0,616.0,623.0,658.0,584.0,544.0,560.0,672.0,670.0,642.0
0,071947023.jpg,794.0,750.0,726.0,660.0,697.0,713.0,693.0,688.0,687.0,685.0,799.0,778.0,748.0,628.0,605.0,594.0
0,033616534.jpg,574.0,584.0,606.0,667.0,658.0,660.0,637.0,643.0,641.0,630.0,400.0,460.0,556.0,730.0,827.0,847.0
0,029028368.jpg,612.0,619.0,624.0,673.0,680.0,694.0,649.0,633.0,631.0,642.0,536.0,558.0,590.0,675.0,707.0,717.0
0,054118806.jpg,845.0,715.0,555.0,594.0,747.0,868.0,575.0,466.0,463.0,440.0,525.0,462.0,416.0,515.0,580.0,661.0
0,002371636.jpg,605.0,622.0,621.0,657.0,667.0,635.0,639.0,660.0,660.0,667.0,537.0,579.0,622.0,697.0,760.0,819.0
0,007978912.jpg,616.0,624.0,630.0,600.0,594.0,602.0,615.0,613.0,612.0,604.0,660.0,645.0,637.0,589.0,602.0,593.0
0,094291271.jpg,708.0,652.0,692.0,723.0,669.0,716.0,708.0,669.0,658.0,623.0,617.0,632.0,662.0,676.0,679.0,687.0
0,094291271.jpg,528.0,528.0,534.0,568.0,577.0,584.0,551.0,554.0,554.0,555.0,480.0,500.0,525.0,582.0,609.0,629.0
0,072151178.jpg,-1.0,708.0,714.0,663.0,663.0,-1.0,689.0,682.0,681.0,680.0,751.0,744.0,730.0,634.0,606.0,583.0
0,008812657.jpg,541.0,549.0,551.0,536.0,539.0,536.0,544.0,540.0,544.0,555.0,597.0,565.0,552.0,527.0,539.0,567.0
0,008812657.jpg,240.0,230.0,228.0,255.0,251.0,260.0,242.0,209.0,203.0,179.0,205.0,191.0,187.0,230.0,263.0,273.0
0,084631801.jpg,423.0,630.0,832.0,894.0,733.0,543.0,863.0,656.0,610.0,448.0,714.0,685.0,642.0,669.0,737.0,756.0
0,073230077.jpg,642.0,639.0,637.0,675.0,670.0,667.0,656.0,658.0,658.0,658.0,566.0,570.0,623.0,693.0,729.0,724.0
0,073230077.jpg,594.0,595.0,590.0,611.0,613.0,624.0,601.0,560.0,556.0,528.0,655.0,592.0,546.0,574.0,621.0,658.0
0,073230077.jpg,696.0,690.0,703.0,696.0,685.0,690.0,700.0,747.0,754.0,801.0,679.0,701.0,748.0,745.0,684.0,664.0
0,073230077.jpg,-1.0,238.0,235.0,265.0,257.0,-1.0,250.0,246.0,245.0,243.0,249.0,223.0,221.0,270.0,280.0,261.0
0,073230077.jpg,428.0,426.0,412.0,448.0,454.0,449.0,430.0,434.0,433.0,431.0,421.0,396.0,401.0,466.0,472.0,452.0
0,061094653.jpg,581.0,597.0,629.0,680.0,721.0,746.0,655.0,677.0,683.0,715.0,637.0,600.0,637.0,716.0,658.0,616.0
0,061094653.jpg,853.0,794.0,709.0,681.0,741.0,816.0,695.0,592.0,583.0,523.0,608.0,646.0,604.0,580.0,638.0,612.0
0,040410985.jpg,576.0,600.0,661.0,684.0,743.0,783.0,673.0,643.0,631.0,584.0,618.0,637.0,632.0,653.0,688.0,652.0
0,040410985.jpg,438.0,413.0,422.0,448.0,509.0,550.0,435.0,411.0,409.0,404.0,321.0,358.0,375.0,447.0,493.0,527.0
0,022150105.jpg,820.0,823.0,825.0,801.0,801.0,802.0,813.0,775.0,779.0,743.0,772.0,783.0,790.0,759.0,793.0,811.0
0,022150105.jpg,319.0,293.0,288.0,331.0,351.0,347.0,310.0,265.0,258.0,220.0,282.0,285.0,267.0,262.0,310.0,347.0
0,084653449.jpg,528.0,513.0,481.0,548.0,507.0,481.0,515.0,515.0,514.0,511.0,317.0,398.0,459.0,571.0,635.0,693.0
0,074803474.jpg,768.0,799.0,819.0,861.0,893.0,924.0,840.0,883.0,882.0,889.0,826.0,813.0,848.0,917.0,922.0,917.0
0,013895991.jpg,451.0,487.0,506.0,480.0,442.0,400.0,493.0,521.0,523.0,539.0,671.0,617.0,557.0,484.0,458.0,431.0
0,025241381.jpg,526.0,546.0,576.0,607.0,618.0,703.0,592.0,512.0,511.0,501.0,490.0,494.0,474.0,549.0,573.0,671.0
0,073177610.jpg,554.0,615.0,621.0,665.0,747.0,771.0,643.0,708.0,697.0,768.0,626.0,634.0,673.0,742.0,799.0,806.0
0,016473401.jpg,448.0,541.0,635.0,635.0,562.0,643.0,635.0,515.0,507.0,447.0,568.0,578.0,514.0,516.0,585.0,667.0
0,035135593.jpg,664.0,608.0,572.0,554.0,589.0,593.0,563.0,449.0,441.0,393.0,465.0,461.0,450.0,448.0,418.0,413.0
0,026486626.jpg,592.0,566.0,538.0,589.0,550.0,518.0,564.0,564.0,560.0,549.0,615.0,542.0,517.0,611.0,603.0,549.0
0,034986169.jpg,815.0,853.0,885.0,845.0,809.0,769.0,865.0,899.0,902.0,918.0,942.0,934.0,937.0,860.0,824.0,802.0
0,070832405.jpg,682.0,642.0,629.0,589.0,576.0,579.0,609.0,603.0,601.0,597.0,688.0,677.0,652.0,554.0,540.0,526.0
0,088467498.jpg,472.0,576.0,641.0,677.0,636.0,572.0,659.0,700.0,700.0,715.0,587.0,566.0,641.0,759.0,772.0,782.0
0,061622425.jpg,847.0,823.0,772.0,845.0,881.0,933.0,809.0,805.0,805.0,799.0,688.0,707.0,754.0,855.0,892.0,937.0
0,042872514.jpg,264.0,370.0,396.0,448.0,457.0,367.0,422.0,497.0,494.0,530.0,385.0,338.0,437.0,556.0,549.0,558.0
0,018233518.jpg,1147.0,1109.0,1076.0,1103.0,1173.0,1197.0,1090.0,1077.0,1077.0,1097.0,982.0,973.0,1024.0,1129.0,1169.0,1215.0
0,094230094.jpg,917.0,878.0,876.0,955.0,987.0,1020.0,916.0,943.0,940.0,936.0,763.0,794.0,842.0,1044.0,1119.0,1194.0
0,075506820.jpg,781.0,818.0,811.0,859.0,897.0,853.0,835.0,815.0,812.0,808.0,791.0,741.0,762.0,867.0,903.0,899.0
0,020802456.jpg,1015.0,1018.0,1029.0,1067.0,1075.0,1080.0,1048.0,1048.0,1047.0,1047.0,967.0,973.0,1007.0,1089.0,1124.0,1137.0
0,033771077.jpg,680.0,737.0,778.0,810.0,822.0,774.0,794.0,812.0,810.0,806.0,682.0,705.0,747.0,877.0,910.0,960.0
0,080967426.jpg,1082.0,1052.0,1046.0,1115.0,1140.0,1191.0,1081.0,1073.0,1069.0,1061.0,924.0,953.0,997.0,1148.0,1214.0,1222.0
0,076578429.jpg,1153.0,1144.0,1137.0,1055.0,1069.0,1084.0,1096.0,1117.0,1135.0,1180.0,1218.0,1218.0,1173.0,1060.0,1002.0,1011.0
0,044120110.jpg,-1.0,-1.0,509.0,415.0,-1.0,-1.0,462.0,425.0,413.0,383.0,497.0,564.0,509.0,340.0,357.0,316.0
0,071647626.jpg,1212.0,1251.0,1255.0,1287.0,1318.0,1347.0,1271.0,1272.0,1273.0,1265.0,1239.0,1222.0,1231.0,1313.0,1337.0,1323.0
0,038649372.jpg,797.0,850.0,793.0,761.0,812.0,771.0,777.0,810.0,814.0,891.0,908.0,843.0,831.0,788.0,769.0,807.0
0,021126292.jpg,1356.0,1311.0,1309.0,1337.0,1241.0,1297.0,1323.0,1282.0,1276.0,1216.0,1206.0,1222.0,1236.0,1328.0,1389.0,1332.0
0,097601393.jpg,840.0,867.0,858.0,956.0,1077.0,1145.0,907.0,910.0,926.0,1010.0,846.0,802.0,843.0,976.0,985.0,1033.0
0,097601393.jpg,379.0,389.0,408.0,434.0,458.0,471.0,421.0,416.0,414.0,405.0,348.0,367.0,382.0,449.0,494.0,523.0
0,031060097.jpg,914.0,874.0,943.0,979.0,939.0,995.0,961.0,906.0,907.0,854.0,824.0,860.0,880.0,931.0,955.0,935.0
0,046096959.jpg,1107.0,1135.0,1161.0,1193.0,1186.0,1175.0,1177.0,1194.0,1185.0,1114.0,1158.0,1175.0,1170.0,1217.0,1236.0,1233.0
0,067400137.jpg,1267.0,1272.0,1349.0,1377.0,1286.0,1330.0,1363.0,1233.0,1216.0,1119.0,1076.0,1154.0,1215.0,1250.0,1220.0,1149.0
0,054150628.jpg,1143.0,1225.0,1083.0,1008.0,1066.0,977.0,1046.0,1029.0,1026.0,1015.0,1203.0,1153.0,1081.0,977.0,948.0,943.0
0,084342780.jpg,961.0,985.0,1015.0,1022.0,989.0,966.0,1019.0,991.0,990.0,946.0,943.0,961.0,976.0,1006.0,1048.0,1049.0
0,076174271.jpg,1075.0,1082.0,1055.0,1109.0,1177.0,1228.0,1082.0,1051.0,1049.0,1044.0,961.0,959.0,979.0,1123.0,1152.0,1150.0
0,005829720.jpg,856.0,880.0,867.0,896.0,916.0,900.0,882.0,894.0,892.0,898.0,806.0,827.0,876.0,912.0,946.0,958.0
0,099842123.jpg,1187.0,1148.0,1141.0,1095.0,1064.0,1069.0,1118.0,1034.0,1067.0,987.0,1211.0,1170.0,1066.0,1001.0,1018.0,1052.0
0,075240245.jpg,859.0,857.0,833.0,785.0,747.0,723.0,809.0,833.0,837.0,861.0,897.0,883.0,875.0,791.0,777.0,801.0
0,086390332.jpg,1141.0,1044.0,1047.0,1105.0,1114.0,1258.0,1076.0,968.0,948.0,865.0,948.0,987.0,936.0,999.0,1083.0,1105.0
0,065119771.jpg,680.0,748.0,742.0,780.0,843.0,813.0,761.0,746.0,747.0,753.0,768.0,720.0,706.0,786.0,811.0,843.0
0,085628513.jpg,976.0,1040.0,1096.0,1134.0,1078.0,1056.0,1115.0,1127.0,1113.0,1169.0,1112.0,1096.0,1096.0,1157.0,1165.0,1134.0
0,011238297.jpg,866.0,928.0,978.0,1013.0,974.0,934.0,996.0,1046.0,1055.0,1085.0,1018.0,976.0,1000.0,1092.0,1084.0,1079.0
0,078811894.jpg,-1.0,-1.0,907.0,1059.0,-1.0,-1.0,983.0,-1.0,-1.0,-1.0,659.0,587.0,776.0,-1.0,1304.0,1325.0
0,083548616.jpg,-1.0,-1.0,913.0,1034.0,-1.0,-1.0,974.0,907.0,908.0,779.0,674.0,587.0,733.0,1080.0,1232.0,1338.0
0,016265222.jpg,-1.0,621.0,786.0,1161.0,-1.0,-1.0,974.0,963.0,968.0,1022.0,749.0,609.0,829.0,1096.0,1338.0,1387.0
0,085434598.jpg,-1.0,-1.0,869.0,1074.0,-1.0,-1.0,972.0,895.0,888.0,869.0,600.0,528.0,727.0,1062.0,1161.0,1285.0
0,068676780.jpg,-1.0,-1.0,513.0,736.0,-1.0,-1.0,625.0,685.0,673.0,585.0,271.0,196.0,491.0,879.0,932.0,1142.0
0,052008268.jpg,-1.0,-1.0,935.0,1220.0,-1.0,-1.0,1078.0,1084.0,1060.0,973.0,724.0,705.0,894.0,1273.0,1338.0,1493.0
0,080558083.jpg,-1.0,-1.0,607.0,764.0,-1.0,-1.0,686.0,646.0,649.0,657.0,510.0,388.0,510.0,781.0,884.0,1049.0
0,079135272.jpg,-1.0,-1.0,659.0,789.0,-1.0,-1.0,724.0,637.0,642.0,659.0,466.0,390.0,495.0,779.0,894.0,1014.0
0,058136656.jpg,-1.0,-1.0,849.0,927.0,-1.0,-1.0,888.0,824.0,822.0,817.0,648.0,551.0,677.0,971.0,1070.0,1124.0
0,078078548.jpg,-1.0,541.0,574.0,727.0,834.0,-1.0,651.0,589.0,592.0,608.0,421.0,311.0,448.0,729.0,828.0,894.0
0,019177346.jpg,-1.0,-1.0,497.0,692.0,-1.0,-1.0,595.0,561.0,555.0,539.0,404.0,305.0,421.0,700.0,836.0,936.0
0,040944794.jpg,-1.0,156.0,466.0,640.0,804.0,-1.0,553.0,507.0,513.0,547.0,225.0,104.0,374.0,640.0,752.0,936.0
0,040944794.jpg,-1.0,1021.0,1167.0,1474.0,1685.0,-1.0,1321.0,1310.0,1301.0,1267.0,1046.0,972.0,1149.0,1471.0,1555.0,1719.0
0,087631397.jpg,-1.0,184.0,487.0,684.0,837.0,-1.0,586.0,498.0,505.0,533.0,207.0,151.0,359.0,637.0,809.0,954.0
0,087631397.jpg,-1.0,1023.0,1277.0,1418.0,-1.0,-1.0,1348.0,1327.0,1335.0,1363.0,1083.0,942.0,1133.0,1520.0,1537.0,1797.0
0,029797979.jpg,-1.0,181.0,494.0,630.0,804.0,-1.0,562.0,500.0,497.0,488.0,234.0,142.0,331.0,669.0,738.0,838.0
0,029797979.jpg,-1.0,1008.0,1212.0,1421.0,-1.0,-1.0,1317.0,1298.0,1305.0,1332.0,1071.0,963.0,1130.0,1466.0,1506.0,1712.0
0,001187135.jpg,-1.0,1017.0,1254.0,1415.0,1635.0,-1.0,1335.0,1304.0,1301.0,1292.0,1051.0,983.0,1128.0,1480.0,1606.0,1755.0
0,001187135.jpg,-1.0,133.0,465.0,582.0,761.0,-1.0,524.0,554.0,554.0,558.0,265.0,89.0,409.0,699.0,799.0,934.0
0,030065564.jpg,-1.0,1026.0,1233.0,1405.0,1623.0,-1.0,1319.0,1290.0,1299.0,1326.0,1060.0,954.0,1104.0,1475.0,1525.0,1718.0
0,030065564.jpg,-1.0,146.0,432.0,622.0,760.0,-1.0,527.0,517.0,522.0,541.0,205.0,177.0,375.0,658.0,803.0,916.0
0,057807505.jpg,-1.0,155.0,444.0,643.0,761.0,-1.0,544.0,505.0,520.0,569.0,225.0,149.0,345.0,665.0,791.0,895.0
0,057807505.jpg,-1.0,1076.0,1243.0,1497.0,1684.0,-1.0,1370.0,1315.0,1321.0,1346.0,1104.0,960.0,1136.0,1494.0,1551.0,1661.0
0,037593838.jpg,-1.0,132.0,478.0,631.0,794.0,-1.0,555.0,516.0,514.0,509.0,248.0,199.0,341.0,690.0,749.0,824.0
0,037593838.jpg,-1.0,1049.0,1251.0,1418.0,1656.0,-1.0,1335.0,1299.0,1296.0,1288.0,1046.0,962.0,1120.0,1477.0,1561.0,1769.0
0,053487276.jpg,-1.0,-1.0,472.0,597.0,-1.0,-1.0,535.0,525.0,533.0,554.0,278.0,249.0,400.0,650.0,714.0,816.0
0,087659812.jpg,-1.0,330.0,495.0,584.0,-1.0,-1.0,540.0,553.0,551.0,549.0,309.0,288.0,431.0,675.0,725.0,760.0
0,091248505.jpg,-1.0,338.0,460.0,599.0,634.0,-1.0,530.0,554.0,552.0,547.0,309.0,297.0,415.0,692.0,723.0,789.0
0,026597406.jpg,-1.0,-1.0,466.0,592.0,-1.0,-1.0,529.0,530.0,530.0,480.0,278.0,257.0,408.0,652.0,696.0,807.0
0,046214047.jpg,-1.0,326.0,456.0,609.0,667.0,-1.0,533.0,517.0,511.0,489.0,286.0,288.0,373.0,661.0,661.0,747.0
0,054914402.jpg,-1.0,332.0,452.0,625.0,-1.0,-1.0,539.0,500.0,509.0,544.0,379.0,247.0,388.0,611.0,683.0,760.0
0,094911246.jpg,-1.0,-1.0,842.0,1071.0,-1.0,-1.0,957.0,922.0,874.0,770.0,631.0,398.0,677.0,1167.0,1279.0,1456.0
0,099861732.jpg,-1.0,-1.0,814.0,1248.0,-1.0,-1.0,1031.0,980.0,984.0,1004.0,662.0,559.0,783.0,1177.0,1307.0,1468.0
0,023540725.jpg,-1.0,587.0,910.0,1170.0,1412.0,-1.0,1040.0,958.0,963.0,983.0,587.0,507.0,801.0,1115.0,1350.0,1465.0
0,072697987.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,749.0,747.0,789.0,525.0,63.0,522.0,975.0,1161.0,1453.0
0,037803106.jpg,-1.0,-1.0,897.0,1115.0,-1.0,-1.0,1006.0,994.0,967.0,913.0,590.0,513.0,776.0,1211.0,1270.0,1512.0
0,000810820.jpg,-1.0,-1.0,882.0,1142.0,-1.0,-1.0,1012.0,910.0,890.0,719.0,466.0,401.0,736.0,1084.0,1301.0,1558.0
0,000925252.jpg,-1.0,1100.0,991.0,1148.0,1013.0,-1.0,1070.0,1089.0,1091.0,1101.0,922.0,850.0,959.0,1218.0,1340.0,1308.0
0,046056601.jpg,555.0,546.0,522.0,625.0,611.0,596.0,574.0,576.0,577.0,584.0,481.0,481.0,486.0,666.0,702.0,623.0
0,046056601.jpg,851.0,846.0,830.0,928.0,909.0,907.0,879.0,887.0,886.0,886.0,804.0,797.0,802.0,972.0,1003.0,891.0
0,046056601.jpg,1270.0,1254.0,1233.0,1306.0,1296.0,1322.0,1270.0,1259.0,1256.0,1252.0,1183.0,1138.0,1176.0,1341.0,1391.0,1396.0
0,046056601.jpg,1102.0,1100.0,1091.0,1157.0,1152.0,1143.0,1124.0,1117.0,1125.0,1150.0,1006.0,1015.0,1039.0,1195.0,1199.0,1185.0
0,048833491.jpg,964.0,956.0,962.0,978.0,871.0,1047.0,970.0,922.0,900.0,855.0,925.0,904.0,882.0,962.0,1038.0,971.0
0,002256970.jpg,816.0,867.0,720.0,662.0,641.0,518.0,691.0,724.0,732.0,757.0,715.0,626.0,725.0,723.0,720.0,747.0
0,068692742.jpg,1089.0,983.0,1018.0,963.0,919.0,897.0,991.0,915.0,906.0,861.0,872.0,912.0,899.0,930.0,1014.0,990.0
0,029400339.jpg,-1.0,772.0,763.0,657.0,621.0,-1.0,710.0,688.0,688.0,692.0,755.0,784.0,760.0,616.0,573.0,640.0
0,023227336.jpg,-1.0,184.0,124.0,211.0,75.0,-1.0,168.0,214.0,215.0,221.0,112.0,68.0,126.0,302.0,373.0,365.0
0,023227336.jpg,404.0,447.0,543.0,614.0,612.0,706.0,579.0,599.0,596.0,588.0,518.0,579.0,564.0,633.0,638.0,558.0
0,023227336.jpg,980.0,914.0,991.0,1042.0,1062.0,1084.0,1017.0,1040.0,1042.0,1048.0,969.0,981.0,986.0,1094.0,1081.0,1031.0
0,053480098.jpg,-1.0,-1.0,535.0,625.0,636.0,-1.0,580.0,595.0,594.0,592.0,466.0,449.0,513.0,676.0,702.0,658.0
0,053480098.jpg,205.0,222.0,211.0,186.0,197.0,166.0,199.0,193.0,200.0,218.0,262.0,229.0,210.0,175.0,169.0,161.0
0,015737851.jpg,602.0,608.0,564.0,537.0,535.0,477.0,551.0,573.0,588.0,615.0,702.0,639.0,610.0,535.0,540.0,590.0
0,015737851.jpg,675.0,741.0,728.0,718.0,731.0,738.0,723.0,724.0,734.0,753.0,781.0,710.0,747.0,701.0,654.0,696.0
0,015737851.jpg,848.0,823.0,861.0,898.0,936.0,983.0,880.0,842.0,839.0,833.0,758.0,797.0,816.0,868.0,808.0,744.0
0,015737851.jpg,1104.0,1100.0,1119.0,1169.0,1172.0,1169.0,1144.0,1150.0,1148.0,1143.0,1072.0,1092.0,1108.0,1191.0,1159.0,1108.0
0,015737851.jpg,1273.0,1208.0,1134.0,1134.0,1216.0,1284.0,1134.0,1013.0,1005.0,954.0,1077.0,1049.0,1000.0,1025.0,1076.0,1062.0
0,015737851.jpg,347.0,337.0,326.0,360.0,372.0,381.0,343.0,333.0,323.0,305.0,318.0,324.0,313.0,352.0,360.0,354.0
0,015737851.jpg,726.0,668.0,682.0,708.0,709.0,702.0,695.0,696.0,693.0,686.0,670.0,647.0,670.0,721.0,770.0,737.0
